TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
0,1,51,14.0,-40.0,-5.714,10.54,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,9.5,-720.0,-102.857,4.64,31,0,OK,15.18,364.32,404.79999999999995,8.433333333333332
1,2,52,-3.7,-1350.0,-192.857,4.03,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-2.3,-1610.0,-230.0,11.34,31,0,OK,15.370000000000001,368.88,409.8666666666667,8.53888888888889
2,3,53,-5.7,-1300.0,-185.714,3.63,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,-250.0,-35.714,12.2,31,0,OK,15.829999999999998,379.91999999999996,422.13333333333327,8.794444444444443
3,4,54,-5.7,-1300.0,-185.714,3.63,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-4.2,-770.0,-110.0,11.5,31,0,OK,19.5,468.0,520.0,10.833333333333334
4,5,55,-7.1,-110.0,-15.714,2.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-5.5,-1170.0,-167.143,10.65,31,0,OK,17.54,420.96,467.7333333333333,9.744444444444444
5,6,56,-7.1,0.0,0.0,1.9,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-7.0,-1470.0,-210.0,9.87,31,0,OK,16.14,387.36,430.4,8.966666666666667
6,7,57,-7.1,20.0,2.857,1.39,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-8.8,-1580.0,-225.714,8.99,31,0,OK,14.75,354.0,393.3333333333333,8.194444444444445
7,8,58,-7.0,50.0,7.143,1.0,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-10.7,-1770.0,-252.857,7.95,31,0,OK,13.32,319.68,355.2,7.3999999999999995
8,9,59,-7.0,50.0,7.143,0.66,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-12.9,-1850.0,-264.286,6.69,31,0,OK,11.72,281.28000000000003,312.53333333333336,6.511111111111112
9,10,60,-7.0,40.0,5.714,-0.32,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-14.9,-1600.0,-228.571,6.09,31,0,OK,10.14,243.36,270.40000000000003,5.633333333333334
10,11,61,-6.9,20.0,2.857,0.03,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-16.6,-1400.0,-200.0,4.95,31,0,OK,9.350000000000001,224.40000000000003,249.33333333333337,5.1944444444444455
11,12,62,-6.7,0.0,0.0,0.43,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-18.2,-1330.0,-190.0,3.82,31,0,OK,8.620000000000001,206.88000000000002,229.86666666666667,4.788888888888889
12,13,63,-6.3,320.0,45.714,0.33,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-19.5,-880.0,-125.714,3.37,31,0,OK,8.07,193.68,215.2,4.483333333333333
13,14,64,-6.3,320.0,45.714,0.33,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-20.9,-400.0,-57.143,2.15,31,0,OK,2.56,61.44,68.26666666666667,1.4222222222222223
14,15,65,-5.2,470.0,67.143,0.9,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.5,-210.0,-30.0,2.14,31,0,OK,3.12,74.88,83.19999999999999,1.7333333333333332
15,16,66,-4.6,550.0,78.571,1.19,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.4,80.0,11.429,1.84,31,0,OK,3.1100000000000003,74.64000000000001,82.93333333333335,1.727777777777778
16,17,67,-4.2,230.0,32.857,1.78,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-21.2,460.0,65.714,2.0,31,0,OK,3.8600000000000003,92.64000000000001,102.93333333333335,2.144444444444445
17,18,68,-4.0,370.0,52.857,1.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-20.2,750.0,107.143,2.24,31,0,OK,4.07,97.68,108.53333333333333,2.261111111111111
18,19,69,-3.6,420.0,60.0,2.59,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-19.0,1230.0,175.714,-3.1,31,0,OK,-0.4300000000000002,-10.320000000000006,0.0,0.0
19,20,70,-3.1,440.0,62.857,2.71,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-17.5,1260.0,180.0,-4.14,31,0,OK,-1.3499999999999996,-32.39999999999999,0.0,0.0
20,21,71,-2.6,370.0,52.857,3.47,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-15.7,1360.0,194.286,-4.35,31,0,OK,-0.7999999999999995,-19.19999999999999,0.0,0.0
21,22,72,-2.0,420.0,60.0,3.69,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-13.7,1450.0,207.143,-5.03,31,0,OK,-1.2600000000000002,-30.240000000000006,0.0,0.0
22,23,73,-1.3,540.0,77.143,3.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.1,0.0,0.0,0.08,31,0,OK,-11.4,1620.0,231.429,6.06,31,0,OK,9.66,231.84,257.6,5.366666666666667
23,24,74,-1.3,540.0,77.143,3.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-7.9,2030.0,290.0,-6.59,31,0,OK,1.8400000000000003,44.16000000000001,49.06666666666668,1.0222222222222224
24,25,75,1.4,1120.0,160.0,3.43,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.2,-1580.0,-225.714,4.91,31,0,OK,-5.5,2180.0,311.429,-6.76,31,0,OK,1.5800000000000005,37.920000000000016,42.13333333333335,0.8777777777777781
