TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
0,1,51,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK
1,2,52,0.0,0.0,0.0,0.0,0,0,OK,13.4,440.0,62.857,2.59,23,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.1,-920.0,-131.429,6.71,24,0,OK
2,3,53,0.0,0.0,0.0,0.0,0,0,OK,14.8,1320.0,188.571,1.08,23,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-9.4,-320.0,-45.714,8.45,24,0,OK
3,4,54,0.0,0.0,0.0,0.0,0,0,OK,15.9,610.0,87.143,0.73,23,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.3,-840.0,-120.0,7.26,24,0,OK
4,5,55,-7.5,0.0,0.0,2.68,26,0,OK,15.9,610.0,87.143,0.73,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-10.3,-840.0,-120.0,7.26,24,0,OK
5,6,56,-7.5,0.0,0.0,2.68,26,0,OK,13.7,-1060.0,-151.429,-0.71,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-12.9,-900.0,-128.571,6.58,24,0,OK
6,7,57,-7.5,0.0,0.0,2.68,26,0,OK,12.4,-1050.0,-150.0,-0.83,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-14.0,-1010.0,-144.286,5.94,24,0,OK
7,8,58,-7.5,0.0,0.0,2.68,26,0,OK,11.3,-930.0,-132.857,-1.02,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-15.2,-940.0,-134.286,5.59,24,0,OK
8,9,59,-7.5,0.0,0.0,2.68,26,0,OK,10.4,-760.0,-108.571,-0.89,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-16.3,-870.0,-124.286,5.16,24,0,OK
9,10,60,-7.5,0.0,0.0,2.68,26,0,OK,9.7,-610.0,-87.143,-1.08,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-17.3,-650.0,-92.857,5.21,24,0,OK
10,11,61,-7.5,0.0,0.0,2.68,26,0,OK,9.0,-500.0,-71.429,0.93,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-18.0,-340.0,-48.571,5.44,24,0,OK
11,12,62,-7.5,0.0,0.0,2.68,26,0,OK,8.6,-330.0,-47.143,1.22,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-18.3,-50.0,-7.143,5.23,24,0,OK
12,13,63,-7.5,0.0,0.0,2.68,26,0,OK,8.3,-130.0,-18.571,0.72,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-18.5,-90.0,-12.857,5.01,24,0,OK
13,14,64,-7.5,0.0,0.0,2.68,26,0,OK,8.0,-230.0,-32.857,0.77,23,0,OK,-4.1,70.0,10.0,2.57,22,0,OK,-18.4,0.0,0.0,4.8,24,0,OK
14,15,65,-5.6,240.0,34.286,1.12,26,0,OK,8.0,-230.0,-32.857,0.77,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-18.4,0.0,0.0,4.8,24,0,OK
15,16,66,-5.6,240.0,34.286,1.12,26,0,OK,7.1,-250.0,-35.714,1.16,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-17.5,740.0,105.714,5.46,24,0,OK
16,17,67,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,0.96,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-16.5,900.0,128.571,6.09,24,0,OK
17,18,68,-5.6,240.0,34.286,1.12,26,0,OK,7.1,10.0,1.429,1.02,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-15.1,1260.0,180.0,6.59,24,0,OK
18,19,69,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,1.07,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-13.5,1390.0,198.571,6.95,24,0,OK
19,20,70,-5.6,240.0,34.286,1.12,26,0,OK,7.1,10.0,1.429,1.11,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-11.9,1310.0,187.143,7.47,24,0,OK
20,21,71,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,1.22,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-10.2,1370.0,195.714,8.1,24,0,OK
21,22,72,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,1.33,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-8.6,1160.0,165.714,8.21,24,0,OK
22,23,73,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,1.49,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-6.8,1110.0,158.571,7.31,24,0,OK
23,24,74,-5.6,240.0,34.286,1.12,26,0,OK,7.1,0.0,0.0,1.6,23,0,OK,0.2,-80.0,-11.429,1.31,22,0,OK,-5.2,1060.0,151.429,7.78,24,0,OK
24,25,75,2.5,730.0,104.286,2.09,26,0,OK,7.1,0.0,0.0,1.6,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,-5.2,1060.0,151.429,7.78,24,0,OK
25,26,76,2.5,730.0,104.286,2.09,26,0,OK,7.2,110.0,15.714,2.28,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,-1.3,1400.0,200.0,7.47,24,0,OK
26,27,77,2.5,730.0,104.286,2.09,26,0,OK,7.5,380.0,54.286,2.1,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,0.0,1410.0,201.429,6.81,24,0,OK
27,28,78,2.5,730.0,104.286,2.09,26,0,OK,7.8,330.0,47.143,2.04,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,1.3,1220.0,174.286,6.54,24,0,OK
28,29,79,2.5,730.0,104.286,2.09,26,0,OK,8.1,310.0,44.286,2.18,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,2.5,1060.0,151.429,5.79,24,0,OK
29,30,80,2.5,730.0,104.286,2.09,26,0,OK,8.3,200.0,28.571,2.59,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,3.5,940.0,134.286,4.91,24,0,OK
30,31,81,2.5,730.0,104.286,2.09,26,0,OK,8.8,390.0,55.714,2.94,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,4.5,670.0,95.714,3.76,24,0,OK
31,32,82,2.5,730.0,104.286,2.09,26,0,OK,9.1,110.0,15.714,3.16,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,5.5,520.0,74.286,3.1,24,0,OK
32,33,83,2.5,730.0,104.286,2.09,26,0,OK,9.4,180.0,25.714,3.61,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,6.4,410.0,58.571,2.09,24,0,OK
33,34,84,2.5,730.0,104.286,2.09,26,0,OK,9.8,210.0,30.0,3.43,23,0,OK,-23.5,-1850.0,-264.286,6.36,22,0,OK,7.4,450.0,64.286,1.16,24,0,OK
34,35,85,10.8,390.0,55.714,5.57,26,0,OK,9.8,210.0,30.0,3.43,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,7.4,450.0,64.286,1.16,24,0,OK
35,36,86,10.8,390.0,55.714,5.57,26,0,OK,10.2,70.0,10.0,4.09,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,9.9,930.0,132.857,0.26,24,0,OK
36,37,87,10.8,390.0,55.714,5.57,26,0,OK,10.4,160.0,22.857,4.48,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,11.1,1010.0,144.286,0.53,24,0,OK
37,38,88,10.8,390.0,55.714,5.57,26,0,OK,10.5,330.0,47.143,4.28,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,12.4,940.0,134.286,0.69,24,0,OK
38,39,89,10.8,390.0,55.714,5.57,26,0,OK,10.7,220.0,31.429,4.78,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,13.7,920.0,131.429,1.04,24,0,OK
39,40,90,10.8,390.0,55.714,5.57,26,0,OK,10.9,200.0,28.571,4.34,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,14.4,450.0,64.286,1.32,24,0,OK
40,41,91,10.8,390.0,55.714,5.57,26,0,OK,11.1,190.0,27.143,4.57,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,15.1,500.0,71.429,1.69,24,0,OK
41,42,92,10.8,390.0,55.714,5.57,26,0,OK,11.2,30.0,4.286,5.19,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,15.5,120.0,17.143,2.36,24,0,OK
42,43,93,10.8,390.0,55.714,5.57,26,0,OK,11.3,30.0,4.286,5.22,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,16.0,300.0,42.857,2.51,24,0,OK
43,44,94,10.8,390.0,55.714,5.57,26,0,OK,11.5,30.0,4.286,5.16,23,0,OK,-44.4,-630.0,-90.0,5.78,22,0,OK,16.1,30.0,4.286,2.6,24,0,OK
44,45,95,14.5,270.0,38.571,9.44,26,0,OK,11.5,30.0,4.286,5.16,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.1,30.0,4.286,2.6,24,0,OK
45,46,96,14.5,270.0,38.571,9.44,26,0,OK,11.8,40.0,5.714,5.02,23,0,OK,-32.3,1920.0,274.286,-4.37,22,0,OK,16.5,180.0,25.714,2.13,24,0,OK
