TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
0,1,51,14.0,-40.0,-5.714,10.54,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,9.5,-720.0,-102.857,4.64,31,0,OK
1,2,52,-3.7,-1350.0,-192.857,4.03,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-2.3,-1610.0,-230.0,11.34,31,0,OK
2,3,53,-5.7,-1300.0,-185.714,3.63,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.1,-250.0,-35.714,12.2,31,0,OK
3,4,54,-5.7,-1300.0,-185.714,3.63,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-4.2,-770.0,-110.0,11.5,31,0,OK
4,5,55,-7.1,-110.0,-15.714,2.52,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-5.5,-1170.0,-167.143,10.65,31,0,OK
5,6,56,-7.1,0.0,0.0,1.9,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-7.0,-1470.0,-210.0,9.87,31,0,OK
6,7,57,-7.1,20.0,2.857,1.39,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-8.8,-1580.0,-225.714,8.99,31,0,OK
7,8,58,-7.0,50.0,7.143,1.0,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-10.7,-1770.0,-252.857,7.95,31,0,OK
8,9,59,-7.0,50.0,7.143,0.66,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-12.9,-1850.0,-264.286,6.69,31,0,OK
9,10,60,-7.0,40.0,5.714,-0.32,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-1.9,-360.0,-51.429,4.37,31,0,OK,-14.9,-1600.0,-228.571,6.09,31,0,OK
