TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
0,719616,1,51,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK
5,925554,6,56,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK,0.0,0.0,0.0,0.0,0,0,OK
10,1131931,11,61,0.0,0.0,0.0,0.0,0,0,OK,4.9,3680.0,525.714,-0.56,21,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.1,-680.0,-97.143,13.27,22,0,OK
15,1338147,16,66,0.0,0.0,0.0,0.0,0,0,OK,8.2,-70.0,-10.0,-0.34,21,0,OK,-2.0,-1690.0,-241.429,1.42,21,0,OK,-13.2,-1420.0,-202.857,6.41,22,0,OK
20,1543930,21,71,-2.9,0.0,0.0,1.09,22,0,OK,7.6,0.0,0.0,0.86,21,0,OK,-2.0,-1690.0,-241.429,1.42,21,0,OK,-17.6,30.0,4.286,1.06,22,0,OK
25,1749930,26,76,-2.9,0.0,0.0,1.09,22,0,OK,7.7,60.0,8.571,2.0,21,0,OK,-2.0,-1690.0,-241.429,1.42,21,0,OK,-13.2,1190.0,170.0,0.42,21,0,OK
30,1955931,31,81,-2.9,0.0,0.0,1.09,22,0,OK,10.1,430.0,61.429,1.96,21,0,OK,-2.0,-1690.0,-241.429,1.42,21,0,OK,-1.7,1930.0,275.714,-1.29,22,0,OK
35,2161931,36,86,13.2,710.0,101.429,3.32,22,0,OK,12.5,200.0,28.571,2.2,22,0,OK,-46.0,-270.0,-38.571,4.71,21,0,OK,13.7,2110.0,301.429,-3.3,22,0,OK
40,2367931,41,91,13.2,710.0,101.429,3.32,22,0,OK,13.8,180.0,25.714,2.75,22,0,OK,-46.0,-270.0,-38.571,4.71,21,0,OK,20.7,260.0,37.143,2.26,22,0,OK
45,2573930,46,96,13.2,710.0,101.429,3.32,22,0,OK,14.3,0.0,0.0,3.3,21,0,OK,-46.0,-270.0,-38.571,4.71,21,0,OK,20.3,-480.0,-68.571,-0.68,22,0,OK
50,2780039,51,1,18.0,20.0,2.857,6.52,22,0,OK,13.9,-390.0,-55.714,2.55,21,0,OK,-19.5,1380.0,197.143,-0.17,22,0,OK,13.7,-1010.0,-144.286,4.36,22,0,OK
55,2985931,56,6,18.0,20.0,2.857,6.52,22,0,OK,9.9,-880.0,-125.714,1.85,22,0,OK,-19.5,1380.0,197.143,-0.17,22,0,OK,10.4,-330.0,-47.143,4.4,22,0,OK
60,3191929,61,11,18.0,20.0,2.857,6.52,22,0,OK,3.6,-980.0,-140.0,-1.94,22,0,OK,-19.5,1380.0,197.143,-0.17,22,0,OK,9.9,0.0,0.0,1.61,22,0,OK
65,3397931,66,16,18.0,20.0,2.857,6.52,22,0,OK,4.0,1160.0,165.714,2.68,22,0,OK,-3.6,80.0,11.429,0.26,22,0,OK,9.4,-310.0,-44.286,-0.07,22,0,OK
70,3603931,71,21,17.8,-440.0,-62.857,7.64,22,0,OK,20.4,2970.0,424.286,4.04,22,0,OK,-3.4,60.0,8.571,0.24,21,0,OK,5.1,-830.0,-118.571,0.83,22,0,OK
75,3809931,76,26,17.8,-440.0,-62.857,7.64,22,0,OK,36.2,2500.0,357.143,3.95,22,0,OK,-3.4,60.0,8.571,0.24,21,0,OK,-0.5,-900.0,-128.571,0.9,22,0,OK
80,4015930,81,31,17.8,-440.0,-62.857,7.64,22,0,OK,48.5,1270.0,181.429,4.28,22,0,OK,-3.4,60.0,8.571,0.24,21,0,OK,-5.9,-690.0,-98.571,1.32,22,0,OK
