TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
0,719773,1,51,3.0,-830.0,-118.571,2.31,25,0,OK,13.0,1050.0,150.0,2.57,23,0,OK,1.6,-70.0,-10.0,0.08,23,0,OK,-3.3,-420.0,-60.0,1.32,24,0,OK
5,925931,6,56,-2.6,10.0,1.429,0.41,25,0,OK,22.4,2620.0,374.286,0.9,23,0,OK,1.6,360.0,51.429,0.34,23,0,OK,-0.1,40.0,5.714,10.15,24,0,OK
10,1131931,11,61,-2.6,10.0,1.429,0.41,25,0,OK,22.4,2620.0,374.286,0.9,23,0,OK,2.5,70.0,10.0,4.69,23,0,OK,-6.2,-1520.0,-217.143,6.23,24,0,OK
15,1337931,16,66,-2.6,10.0,1.429,0.41,25,0,OK,22.4,2620.0,374.286,0.9,23,0,OK,2.1,-210.0,-30.0,0.8,23,0,OK,-15.0,-620.0,-88.571,0.18,24,0,OK
20,1543931,21,71,5.0,760.0,108.571,3.09,25,0,OK,15.1,-10.0,-1.429,1.45,23,0,OK,-6.5,-2170.0,-310.0,-0.23,23,0,OK,-13.5,1110.0,158.571,0.91,24,0,OK
25,1749931,26,76,6.2,810.0,115.714,2.89,25,0,OK,15.1,-10.0,-1.429,1.45,23,0,OK,-25.2,-2240.0,-320.0,2.32,23,0,OK,-4.4,1650.0,235.714,0.05,24,0,OK
30,1955931,31,81,6.2,810.0,115.714,2.89,25,0,OK,15.1,-10.0,-1.429,1.45,23,0,OK,-34.9,-1010.0,-144.286,4.15,23,0,OK,8.4,1970.0,281.429,-1.74,24,0,OK
35,2162147,36,86,17.1,170.0,24.286,9.03,25,0,OK,19.0,350.0,50.0,3.62,23,0,OK,-39.3,0.0,0.0,3.83,23,0,OK,19.4,980.0,140.0,-1.28,24,0,OK
40,2367931,41,91,18.9,280.0,40.0,9.18,25,0,OK,19.0,350.0,50.0,3.62,23,0,OK,-35.9,1650.0,235.714,-1.96,23,0,OK,24.4,20.0,2.857,2.01,24,0,OK
45,2573932,46,96,18.9,280.0,40.0,9.18,25,0,OK,19.0,350.0,50.0,3.62,23,0,OK,-25.6,1810.0,258.571,0.8,23,0,OK,21.1,-650.0,-92.857,5.79,24,0,OK
50,2779931,51,1,18.9,280.0,40.0,9.18,25,0,OK,19.0,350.0,50.0,3.62,23,0,OK,-13.2,1660.0,237.143,1.67,23,0,OK,18.1,-80.0,-11.429,6.5,24,0,OK
55,2985932,56,6,24.3,-250.0,-35.714,9.48,25,0,OK,20.4,-560.0,-80.0,2.99,23,0,OK,-2.6,1400.0,200.0,1.15,23,0,OK,18.1,50.0,7.143,4.02,24,0,OK
60,3191932,61,11,24.3,-250.0,-35.714,9.48,25,0,OK,20.4,-560.0,-80.0,2.99,23,0,OK,0.8,80.0,11.429,2.47,23,0,OK,18.3,-80.0,-11.429,1.8,24,0,OK
65,3397931,66,16,24.3,-250.0,-35.714,9.48,25,0,OK,20.4,-560.0,-80.0,2.99,23,0,OK,1.1,0.0,0.0,3.17,23,0,OK,15.1,-700.0,-100.0,1.94,24,0,OK
70,3603931,71,21,21.4,-400.0,-57.143,9.36,25,0,OK,22.6,2500.0,357.143,3.69,23,0,OK,1.1,0.0,0.0,3.13,23,0,OK,8.2,-1260.0,-180.0,-3.33,24,0,OK
75,3809932,76,26,21.0,-130.0,-18.571,8.37,25,0,OK,22.6,2500.0,357.143,3.69,23,0,OK,1.0,-20.0,-2.857,1.57,23,0,OK,2.8,-850.0,-121.429,2.81,24,0,OK
80,4015931,81,31,21.0,-130.0,-18.571,8.37,25,0,OK,22.6,2500.0,357.143,3.69,23,0,OK,0.7,-40.0,-5.714,0.11,23,0,OK,-0.1,-130.0,-18.571,0.33,24,0,OK
85,4222042,86,36,21.0,-130.0,-18.571,8.37,25,0,OK,57.3,0.0,0.0,7.6,23,0,OK,-0.8,-30.0,-4.286,0.88,23,0,OK,-3.8,-120.0,-17.143,2.04,24,0,OK
90,4427931,91,41,-7.5,-1320.0,-188.571,5.15,25,0,OK,57.3,0.0,0.0,7.28,23,0,OK,-1.5,-220.0,-31.429,1.29,23,0,OK,-5.9,-380.0,-54.286,4.11,24,0,OK
95,4633931,96,46,-7.5,-1320.0,-188.571,5.15,25,0,OK,57.3,0.0,0.0,7.28,23,0,OK,-2.7,-50.0,-7.143,1.46,23,0,OK,-8.9,-590.0,-84.286,3.04,24,0,OK
100,4839931,1,51,-7.5,-1320.0,-188.571,5.15,25,0,OK,57.3,0.0,0.0,7.28,23,0,OK,-2.7,0.0,0.0,0.03,23,0,OK,-11.3,-30.0,-4.286,1.54,24,0,OK
105,5046038,6,56,-1.9,490.0,70.0,-0.2,25,0,OK,24.9,-1110.0,-158.571,-1.92,23,0,OK,-2.2,210.0,30.0,0.63,23,0,OK,-11.6,10.0,1.429,2.4,24,0,OK
110,5251931,11,61,-1.9,490.0,70.0,-0.2,25,0,OK,24.9,-1110.0,-158.571,-1.92,23,0,OK,2.3,330.0,47.143,4.14,23,0,OK,-10.4,60.0,8.571,4.91,24,0,OK
115,5457931,16,66,-1.9,490.0,70.0,-0.2,25,0,OK,24.9,-1110.0,-158.571,-1.92,23,0,OK,2.3,-210.0,-30.0,-0.7,23,0,OK,-9.8,-10.0,-1.429,4.02,24,0,OK
